HomeTeam,AwayTeam,predicted_odd_home,predicted_odd_draw,predicted_odd_away,predicted_result
Southampton,Bournemouth,2.450442308929397,3.2273149705223685,3.2222807017543857,H
Watford,Wolves,2.4030491709067405,3.4861014286607337,3.636315789473684,H
Fulham,Cardiff,2.6393742770388977,3.350718880129989,3.2371929824561403,H
Crystal Palace,Everton,2.3870051765128317,3.34520888847746,3.4177192982456135,A
Brighton,Newcastle,2.4191439705642472,3.255738607209319,3.3609649122807013,H
Burnley,Man City,7.022533436046227,4.325685483379247,1.5671929824561404,A
Man United,Chelsea,2.210262896615203,3.5864469045856,3.793771929824561,H
Leicester,Arsenal,4.811170494212184,3.7311905140042003,1.843684210526316,A
Man City,Leicester,1.2723609133919014,6.228123685915594,12.856491228070176,H
Newcastle,Liverpool,6.537338793562173,4.141431129440022,1.6247368421052633,A
West Ham,Southampton,2.056846360309644,3.4455409336813245,4.276228070175439,H
Wolves,Fulham,1.6081241874842085,4.156863927273887,7.357982456140351,H
Huddersfield,Man United,7.262060596505933,4.503411179654134,1.5501754385964912,A
Everton,Burnley,1.9964472237082271,3.5254136106675515,4.444912280701755,H
Chelsea,Watford,1.5723047054407373,4.570883880293695,6.9748245614035085,H
Cardiff,Crystal Palace,2.6432892970962545,3.29247045242706,2.993771929824561,A
Bournemouth,Tottenham,5.315946252108482,3.927618006580773,1.766842105263158,A
Arsenal,Brighton,1.3368489496656164,5.521013223202163,10.299385964912284,H
Tottenham,Everton,1.4659590185934401,4.9415220295566575,8.51824561403509,H
Southampton,Huddersfield,1.908469615388597,3.70851706077502,4.952543859649123,H
Man United,Cardiff,1.33803251634208,5.6001650254704725,11.225263157894735,H
Liverpool,Wolves,1.4744899900653674,5.203583002532538,9.30780701754386,H
Leicester,Chelsea,4.712307253899676,3.695274751185779,1.9075438596491228,A
Fulham,Newcastle,3.1357833541565223,3.3984406366829134,2.59280701754386,A
Crystal Palace,Bournemouth,2.2505045137998585,3.413241339292852,3.5990350877192987,H
Burnley,Arsenal,5.87850082882907,4.075819034350993,1.6251754385964912,A
Brighton,Man City,6.7208792999152696,4.1938721036937405,1.5992105263157896,A
Watford,West Ham,2.268845984889116,3.366589200650685,3.951754385964912,H
